datetime,temperature(C)
2019-07-19 00:00:00+00:00,26.805769230769233
2019-07-20 00:00:00+00:00,27.038194444444443
2019-07-21 00:00:00+00:00,25.083333333333332
2019-07-22 00:00:00+00:00,26.555555555555557
2019-07-23 00:00:00+00:00,27.706944444444446
2019-07-24 00:00:00+00:00,29.490972222222222
2019-07-25 00:00:00+00:00,30.608333333333334
2019-07-26 00:00:00+00:00,29.505555555555556
2019-07-27 00:00:00+00:00,23.976388888888888
2019-07-28 00:00:00+00:00,19.420833333333334
2019-07-29 00:00:00+00:00,22.793055555555554
2019-07-30 00:00:00+00:00,25.883333333333333
2019-07-31 00:00:00+00:00,21.699305555555554
2019-08-01 00:00:00+00:00,23.560416666666665
2019-08-02 00:00:00+00:00,21.447916666666668
2019-08-03 00:00:00+00:00,21.945138888888888
2019-08-04 00:00:00+00:00,22.68125
2019-08-05 00:00:00+00:00,25.741666666666667
2019-08-06 00:00:00+00:00,21.739583333333332
2019-08-07 00:00:00+00:00,20.706249999999997
2019-08-08 00:00:00+00:00,22.86111111111111
2019-08-09 00:00:00+00:00,27.665277777777778
2019-08-10 00:00:00+00:00,22.111363636363635
2019-08-11 00:00:00+00:00,
2019-08-12 00:00:00+00:00,
2019-08-13 00:00:00+00:00,
2019-08-14 00:00:00+00:00,
2019-08-15 00:00:00+00:00,
2019-08-16 00:00:00+00:00,
2019-08-17 00:00:00+00:00,
2019-08-18 00:00:00+00:00,
2019-08-19 00:00:00+00:00,
2019-08-20 00:00:00+00:00,
2019-08-21 00:00:00+00:00,
2019-08-22 00:00:00+00:00,
2019-08-23 00:00:00+00:00,
2019-08-24 00:00:00+00:00,
2019-08-25 00:00:00+00:00,
2019-08-26 00:00:00+00:00,
2019-08-27 00:00:00+00:00,
2019-08-28 00:00:00+00:00,
2019-08-29 00:00:00+00:00,22.198260869565217
2019-08-30 00:00:00+00:00,23.549305555555556
2019-08-31 00:00:00+00:00,24.15347222222222
2019-09-01 00:00:00+00:00,22.38125
2019-09-02 00:00:00+00:00,17.119444444444444
2019-09-03 00:00:00+00:00,17.824305555555554
2019-09-04 00:00:00+00:00,18.922222222222224
2019-09-05 00:00:00+00:00,15.516666666666667
2019-09-06 00:00:00+00:00,14.299305555555556
2019-09-07 00:00:00+00:00,14.51736111111111
2019-09-08 00:00:00+00:00,12.296527777777778
2019-09-09 00:00:00+00:00,13.694444444444445
2019-09-10 00:00:00+00:00,16.619444444444444
2019-09-11 00:00:00+00:00,18.42638888888889
2019-09-12 00:00:00+00:00,20.102777777777778
2019-09-13 00:00:00+00:00,20.085416666666667
2019-09-14 00:00:00+00:00,20.72986111111111
2019-09-15 00:00:00+00:00,21.42361111111111
2019-09-16 00:00:00+00:00,23.41111111111111
2019-09-17 00:00:00+00:00,21.140277777777776
2019-09-18 00:00:00+00:00,17.46527777777778
2019-09-19 00:00:00+00:00,15.123611111111112
2019-09-20 00:00:00+00:00,13.908333333333333
2019-09-21 00:00:00+00:00,15.164583333333333
2019-09-22 00:00:00+00:00,18.513194444444444
2019-09-23 00:00:00+00:00,14.967361111111112
2019-09-24 00:00:00+00:00,14.782638888888888
2019-09-25 00:00:00+00:00,16.002083333333335
2019-09-26 00:00:00+00:00,15.18263888888889
2019-09-27 00:00:00+00:00,18.602777777777778
2019-09-28 00:00:00+00:00,17.359027777777776
2019-09-29 00:00:00+00:00,18.150694444444444
2019-09-30 00:00:00+00:00,18.56736111111111
2019-10-01 00:00:00+00:00,18.150406504065042
2019-10-02 00:00:00+00:00,15.526785714285714
2019-10-03 00:00:00+00:00,11.943999999999999
2019-10-04 00:00:00+00:00,12.366666666666667
2019-10-05 00:00:00+00:00,
2019-10-06 00:00:00+00:00,
2019-10-07 00:00:00+00:00,12.617567567567567
2019-10-08 00:00:00+00:00,13.997916666666667
2019-10-09 00:00:00+00:00,13.01388888888889
2019-10-10 00:00:00+00:00,13.1625
2019-10-11 00:00:00+00:00,12.942361111111111
2019-10-12 00:00:00+00:00,15.163888888888888
2019-10-13 00:00:00+00:00,17.294444444444444
2019-10-14 00:00:00+00:00,16.40138888888889
2019-10-15 00:00:00+00:00,18.823357664233576
2019-10-16 00:00:00+00:00,12.711111111111112
2019-10-17 00:00:00+00:00,14.272916666666667
2019-10-18 00:00:00+00:00,15.777083333333334
2019-10-19 00:00:00+00:00,14.440277777777778
2019-10-20 00:00:00+00:00,19.59861111111111
2019-10-21 00:00:00+00:00,17.443055555555556
2019-10-22 00:00:00+00:00,15.851388888888888
2019-10-23 00:00:00+00:00,18.59097222222222
2019-10-24 00:00:00+00:00,17.257272727272728
2019-10-25 00:00:00+00:00,15.790972222222223
2019-10-26 00:00:00+00:00,12.424305555555556
2019-10-27 00:00:00+00:00,14.704166666666667
2019-10-28 00:00:00+00:00,13.461111111111112
2019-10-29 00:00:00+00:00,10.431249999999999
2019-10-30 00:00:00+00:00,9.398611111111112
2019-10-31 00:00:00+00:00,9.901388888888889
2019-11-01 00:00:00+00:00,12.032167832167831
2019-11-02 00:00:00+00:00,15.174305555555556
2019-11-03 00:00:00+00:00,12.51388888888889
2019-11-04 00:00:00+00:00,11.933333333333334
2019-11-05 00:00:00+00:00,9.836805555555555
2019-11-06 00:00:00+00:00,8.95
2019-11-07 00:00:00+00:00,7.313888888888889
2019-11-08 00:00:00+00:00,7.020138888888889
2019-11-09 00:00:00+00:00,6.545138888888889
2019-11-10 00:00:00+00:00,3.8194444444444446
2019-11-11 00:00:00+00:00,3.9027777777777777
2019-11-12 00:00:00+00:00,5.956944444444444
2019-11-13 00:00:00+00:00,5.727777777777778
2019-11-14 00:00:00+00:00,10.425
2019-11-15 00:00:00+00:00,7.5993055555555555
2019-11-16 00:00:00+00:00,5.887499999999999
2019-11-17 00:00:00+00:00,5.472222222222222
2019-11-18 00:00:00+00:00,6.117361111111111
2019-11-19 00:00:00+00:00,5.625
2019-11-20 00:00:00+00:00,7.036111111111111
2019-11-21 00:00:00+00:00,6.245138888888889
2019-11-22 00:00:00+00:00,6.6625
2019-11-23 00:00:00+00:00,16.935416666666665
2019-11-24 00:00:00+00:00,10.442361111111111
2019-11-25 00:00:00+00:00,7.54236111111111
2019-11-26 00:00:00+00:00,8.814583333333333
2019-11-27 00:00:00+00:00,8.943262411347519
2019-11-28 00:00:00+00:00,8.927083333333334
2019-11-29 00:00:00+00:00,7.788888888888888
2019-11-30 00:00:00+00:00,4.993055555555555
2019-12-01 00:00:00+00:00,4.202777777777778
2019-12-02 00:00:00+00:00,4.498611111111111
2019-12-03 00:00:00+00:00,2.323611111111111
2019-12-04 00:00:00+00:00,0.9500000000000001
2019-12-05 00:00:00+00:00,0.9368055555555556
2019-12-06 00:00:00+00:00,1.7104166666666667
2019-12-07 00:00:00+00:00,7.340972222222222
2019-12-08 00:00:00+00:00,6.574999999999999
2019-12-09 00:00:00+00:00,8.281818181818181
2019-12-10 00:00:00+00:00,4.725
2019-12-11 00:00:00+00:00,2.7965277777777775
2019-12-12 00:00:00+00:00,3.3483516483516484
2019-12-13 00:00:00+00:00,
2019-12-14 00:00:00+00:00,8.14367816091954
2019-12-15 00:00:00+00:00,9.743749999999999
2019-12-16 00:00:00+00:00,14.604861111111111
2019-12-17 00:00:00+00:00,19.24375
2019-12-18 00:00:00+00:00,11.177083333333334
2019-12-19 00:00:00+00:00,16.013194444444444
2019-12-20 00:00:00+00:00,15.842361111111112
2019-12-21 00:00:00+00:00,7.559027777777778
2019-12-22 00:00:00+00:00,8.316666666666666
2019-12-23 00:00:00+00:00,8.53263888888889
2019-12-24 00:00:00+00:00,6.888888888888889
2019-12-25 00:00:00+00:00,7.484027777777778
2019-12-26 00:00:00+00:00,4.292361111111111
2019-12-27 00:00:00+00:00,6.259722222222222
2019-12-28 00:00:00+00:00,4.903472222222223
2019-12-29 00:00:00+00:00,0.40694444444444444
2019-12-30 00:00:00+00:00,0.08194444444444444
2019-12-31 00:00:00+00:00,0.12638888888888888
2020-01-01 00:00:00+00:00,-0.47500000000000003
2020-01-02 00:00:00+00:00,-1.0534722222222221
2020-01-03 00:00:00+00:00,0.9291666666666667
2020-01-04 00:00:00+00:00,5.59375
2020-01-05 00:00:00+00:00,2.807638888888889
2020-01-06 00:00:00+00:00,0.42430555555555555
2020-01-07 00:00:00+00:00,2.642361111111111
2020-01-08 00:00:00+00:00,6.204861111111111
2020-01-09 00:00:00+00:00,4.716666666666667
2020-01-10 00:00:00+00:00,6.915972222222222
2020-01-11 00:00:00+00:00,6.466666666666667
2020-01-12 00:00:00+00:00,1.59375
2020-01-13 00:00:00+00:00,1.2277777777777779
2020-01-14 00:00:00+00:00,2.7708333333333335
2020-01-15 00:00:00+00:00,4.034027777777777
2020-01-16 00:00:00+00:00,6.573611111111111
2020-01-17 00:00:00+00:00,5.288194444444445
2020-01-18 00:00:00+00:00,5.611111111111111
2020-01-19 00:00:00+00:00,3.3909722222222225
2020-01-20 00:00:00+00:00,0.19444444444444445
2020-01-21 00:00:00+00:00,-0.6006944444444444
2020-01-22 00:00:00+00:00,0.2361111111111111
2020-01-23 00:00:00+00:00,-0.08263888888888889
2020-01-24 00:00:00+00:00,0.5180555555555555
2020-01-25 00:00:00+00:00,1.9597222222222221
2020-01-26 00:00:00+00:00,2.5013888888888887
2020-01-27 00:00:00+00:00,6.300694444444444
2020-01-28 00:00:00+00:00,6.047552447552447
2020-01-29 00:00:00+00:00,3.9409722222222223
2020-01-30 00:00:00+00:00,7.159722222222222
2020-01-31 00:00:00+00:00,9.65625
2020-02-01 00:00:00+00:00,11.031944444444443
2020-02-02 00:00:00+00:00,10.663194444444445
2020-02-03 00:00:00+00:00,11.428169014084506
2020-02-04 00:00:00+00:00,7.148611111111112
2020-02-05 00:00:00+00:00,4.484722222222222
2020-02-06 00:00:00+00:00,2.084027777777778
2020-02-07 00:00:00+00:00,1.8250000000000002
2020-02-08 00:00:00+00:00,2.863888888888889
2020-02-09 00:00:00+00:00,8.859027777777778
2020-02-10 00:00:00+00:00,12.852777777777778
2020-02-11 00:00:00+00:00,7.3970370370370375
2020-02-12 00:00:00+00:00,4.229166666666667
2020-02-13 00:00:00+00:00,7.877777777777778
2020-02-14 00:00:00+00:00,7.647916666666666
2020-02-15 00:00:00+00:00,7.343055555555556
2020-02-16 00:00:00+00:00,10.215972222222222
2020-02-17 00:00:00+00:00,11.268055555555556
2020-02-18 00:00:00+00:00,7.581250000000001
2020-02-19 00:00:00+00:00,6.190277777777777
2020-02-20 00:00:00+00:00,7.3374999999999995
2020-02-21 00:00:00+00:00,7.563194444444444
2020-02-22 00:00:00+00:00,9.577083333333333
2020-02-23 00:00:00+00:00,13.382638888888888
2020-02-24 00:00:00+00:00,14.395833333333334
2020-02-25 00:00:00+00:00,10.689583333333333
2020-02-26 00:00:00+00:00,4.1216783216783215
2020-02-27 00:00:00+00:00,4.492361111111111
2020-02-28 00:00:00+00:00,6.738194444444444
2020-02-29 00:00:00+00:00,12.425
2020-03-01 00:00:00+00:00,10.359027777777778
2020-03-02 00:00:00+00:00,9.735416666666667
2020-03-03 00:00:00+00:00,6.595138888888889
2020-03-04 00:00:00+00:00,5.822916666666667
2020-03-05 00:00:00+00:00,9.524305555555555
2020-03-06 00:00:00+00:00,8.15763888888889
2020-03-07 00:00:00+00:00,5.778472222222223
2020-03-08 00:00:00+00:00,6.982638888888889
2020-03-09 00:00:00+00:00,7.221678321678322
2020-03-10 00:00:00+00:00,5.768055555555556
2020-03-11 00:00:00+00:00,11.346527777777778
2020-03-12 00:00:00+00:00,13.346527777777778
2020-03-13 00:00:00+00:00,8.202083333333333
2020-03-14 00:00:00+00:00,6.579166666666667
2020-03-15 00:00:00+00:00,10.534027777777778
2020-03-16 00:00:00+00:00,13.683333333333334
2020-03-17 00:00:00+00:00,12.203472222222222
2020-03-18 00:00:00+00:00,12.567361111111111
2020-03-19 00:00:00+00:00,13.156944444444443
2020-03-20 00:00:00+00:00,14.931249999999999
2020-03-21 00:00:00+00:00,10.4006993006993
2020-03-22 00:00:00+00:00,6.927083333333333
2020-03-23 00:00:00+00:00,4.145138888888889
2020-03-24 00:00:00+00:00,4.102777777777778
2020-03-25 00:00:00+00:00,4.169444444444444
2020-03-26 00:00:00+00:00,3.3444444444444446
2020-03-27 00:00:00+00:00,6.554861111111111
2020-03-28 00:00:00+00:00,10.26736111111111
2020-03-29 00:00:00+00:00,6.9625
2020-03-30 00:00:00+00:00,4.233333333333333
2020-03-31 00:00:00+00:00,4.177777777777778
2020-04-01 00:00:00+00:00,5.659027777777777
2020-04-02 00:00:00+00:00,8.543055555555556
2020-04-03 00:00:00+00:00,10.081944444444444
2020-04-04 00:00:00+00:00,10.36111111111111
2020-04-05 00:00:00+00:00,11.916666666666666
2020-04-06 00:00:00+00:00,15.372916666666665
2020-04-07 00:00:00+00:00,16.844444444444445
2020-04-08 00:00:00+00:00,17.419444444444444
2020-04-09 00:00:00+00:00,17.134027777777778
2020-04-10 00:00:00+00:00,16.69861111111111
2020-04-11 00:00:00+00:00,16.891666666666666
2020-04-12 00:00:00+00:00,18.936111111111114
2020-04-13 00:00:00+00:00,17.044444444444444
2020-04-14 00:00:00+00:00,9.027083333333334
2020-04-15 00:00:00+00:00,11.132638888888888
2020-04-16 00:00:00+00:00,15.611805555555556
2020-04-17 00:00:00+00:00,18.533333333333335
2020-04-18 00:00:00+00:00,20.695138888888888
2020-04-19 00:00:00+00:00,19.512500000000003
2020-04-20 00:00:00+00:00,16.508333333333333
2020-04-21 00:00:00+00:00,15.32638888888889
2020-04-22 00:00:00+00:00,16.614583333333332
2020-04-23 00:00:00+00:00,15.777777777777779
2020-04-24 00:00:00+00:00,18.149305555555557
2020-04-25 00:00:00+00:00,17.05972222222222
2020-04-26 00:00:00+00:00,16.627083333333335
2020-04-27 00:00:00+00:00,17.656944444444445
2020-04-28 00:00:00+00:00,15.963194444444444
2020-04-29 00:00:00+00:00,12.84236111111111
2020-04-30 00:00:00+00:00,12.752083333333333
2020-05-01 00:00:00+00:00,12.636805555555556
2020-05-02 00:00:00+00:00,11.32638888888889
2020-05-03 00:00:00+00:00,13.340972222222222
2020-05-04 00:00:00+00:00,17.76736111111111
2020-05-05 00:00:00+00:00,13.786111111111111
2020-05-06 00:00:00+00:00,13.898611111111112
2020-05-07 00:00:00+00:00,16.360416666666666
2020-05-08 00:00:00+00:00,20.070138888888888
2020-05-09 00:00:00+00:00,21.847916666666666
2020-05-10 00:00:00+00:00,21.85
2020-05-11 00:00:00+00:00,17.289583333333333
2020-05-12 00:00:00+00:00,10.785416666666666
2020-05-13 00:00:00+00:00,12.539583333333333
2020-05-14 00:00:00+00:00,12.290277777777778
2020-05-15 00:00:00+00:00,11.229166666666666
2020-05-16 00:00:00+00:00,14.111188811188812
2020-05-17 00:00:00+00:00,18.38125
2020-05-18 00:00:00+00:00,19.081944444444446
2020-05-19 00:00:00+00:00,21.265277777777776
2020-05-20 00:00:00+00:00,21.384027777777778
2020-05-21 00:00:00+00:00,21.13125
2020-05-22 00:00:00+00:00,23.148611111111112
2020-05-23 00:00:00+00:00,18.447916666666668
2020-05-24 00:00:00+00:00,15.082638888888889
2020-05-25 00:00:00+00:00,16.781944444444445
2020-05-26 00:00:00+00:00,17.748611111111114
2020-05-27 00:00:00+00:00,18.445833333333333
2020-05-28 00:00:00+00:00,18.00347222222222
2020-05-29 00:00:00+00:00,17.561805555555555
2020-05-30 00:00:00+00:00,17.10486111111111
2020-05-31 00:00:00+00:00,16.869402985074625
2020-06-01 00:00:00+00:00,20.353472222222223
2020-06-02 00:00:00+00:00,21.806944444444444
2020-06-03 00:00:00+00:00,21.455555555555556
2020-06-04 00:00:00+00:00,16.5625
2020-06-05 00:00:00+00:00,15.834027777777777
2020-06-06 00:00:00+00:00,18.331944444444446
2020-06-07 00:00:00+00:00,12.40486111111111
2020-06-08 00:00:00+00:00,15.44236111111111
2020-06-09 00:00:00+00:00,16.502083333333335
2020-06-10 00:00:00+00:00,14.768055555555556
2020-06-11 00:00:00+00:00,16.97986111111111
2020-06-12 00:00:00+00:00,22.115972222222222
2020-06-13 00:00:00+00:00,22.132638888888888
2020-06-14 00:00:00+00:00,15.94652777777778
2020-06-15 00:00:00+00:00,17.461805555555557
2020-06-16 00:00:00+00:00,18.100694444444443
2020-06-17 00:00:00+00:00,17.25
2020-06-18 00:00:00+00:00,19.30625
2020-06-19 00:00:00+00:00,15.417361111111111
2020-06-20 00:00:00+00:00,18.84027777777778
2020-06-21 00:00:00+00:00,20.374305555555555
2020-06-22 00:00:00+00:00,21.877083333333335
2020-06-23 00:00:00+00:00,23.633333333333333
2020-06-24 00:00:00+00:00,24.095138888888886
2020-06-25 00:00:00+00:00,23.77013888888889
2020-06-26 00:00:00+00:00,21.485416666666666
2020-06-27 00:00:00+00:00,22.872916666666665
2020-06-28 00:00:00+00:00,22.109027777777776
2020-06-29 00:00:00+00:00,19.80972222222222
2020-06-30 00:00:00+00:00,22.59375
2020-07-01 00:00:00+00:00,23.852777777777778
2020-07-02 00:00:00+00:00,21.961111111111112
2020-07-03 00:00:00+00:00,19.959027777777777
2020-07-04 00:00:00+00:00,21.53125
2020-07-05 00:00:00+00:00,24.78472222222222
2020-07-06 00:00:00+00:00,22.109722222222224
2020-07-07 00:00:00+00:00,20.620833333333334
2020-07-08 00:00:00+00:00,22.94375
2020-07-09 00:00:00+00:00,25.439583333333335
2020-07-10 00:00:00+00:00,24.854166666666668
2020-07-11 00:00:00+00:00,17.680555555555557
2020-07-12 00:00:00+00:00,20.990972222222222
2020-07-13 00:00:00+00:00,20.936111111111114
2020-07-14 00:00:00+00:00,21.78402777777778
2020-07-15 00:00:00+00:00,20.031944444444445
2020-07-16 00:00:00+00:00,16.385714285714283
2020-07-17 00:00:00+00:00,19.965432098765433
2020-07-18 00:00:00+00:00,20.958333333333332
2020-07-19 00:00:00+00:00,19.797222222222224
2020-07-20 00:00:00+00:00,26.68765432098765
2020-07-21 00:00:00+00:00,23.805633802816903
2020-07-22 00:00:00+00:00,23.760416666666668
2020-07-23 00:00:00+00:00,22.58888888888889
2020-07-24 00:00:00+00:00,21.030555555555555
2020-07-25 00:00:00+00:00,23.470833333333335
2020-07-26 00:00:00+00:00,23.459027777777777
2020-07-27 00:00:00+00:00,25.460416666666667
2020-07-28 00:00:00+00:00,26.918750000000003
2020-07-29 00:00:00+00:00,24.3443661971831
2020-07-30 00:00:00+00:00,26.681944444444444
2020-07-31 00:00:00+00:00,28.738888888888887
2020-08-01 00:00:00+00:00,27.168055555555554
2020-08-02 00:00:00+00:00,22.189583333333335
2020-08-03 00:00:00+00:00,17.611805555555556
2020-08-04 00:00:00+00:00,15.939583333333335
2020-08-05 00:00:00+00:00,19.22222222222222
2020-08-06 00:00:00+00:00,22.226388888888888
2020-08-07 00:00:00+00:00,24.719444444444445
2020-08-08 00:00:00+00:00,24.89513888888889
2020-08-09 00:00:00+00:00,25.368055555555557
2020-08-10 00:00:00+00:00,26.34652777777778
2020-08-11 00:00:00+00:00,26.634027777777778
2020-08-12 00:00:00+00:00,27.512500000000003
2020-08-13 00:00:00+00:00,23.881944444444443
2020-08-14 00:00:00+00:00,20.990972222222222
2020-08-15 00:00:00+00:00,23.524305555555557
2020-08-16 00:00:00+00:00,24.56597222222222
2020-08-17 00:00:00+00:00,20.527083333333334
2020-08-18 00:00:00+00:00,20.52638888888889
2020-08-19 00:00:00+00:00,22.990972222222222
2020-08-20 00:00:00+00:00,26.728472222222223
2020-08-21 00:00:00+00:00,28.574305555555554
2020-08-22 00:00:00+00:00,22.913194444444443
2020-08-23 00:00:00+00:00,21.147916666666667
2020-08-24 00:00:00+00:00,19.69861111111111
2020-08-25 00:00:00+00:00,20.928472222222222
2020-08-26 00:00:00+00:00,24.45138888888889
2020-08-27 00:00:00+00:00,20.830555555555556
2020-08-28 00:00:00+00:00,20.647222222222222
2020-08-29 00:00:00+00:00,15.032638888888888
2020-08-30 00:00:00+00:00,14.159027777777778
2020-08-31 00:00:00+00:00,16.304166666666667
2020-09-01 00:00:00+00:00,15.873611111111112
2020-09-02 00:00:00+00:00,16.463194444444444
2020-09-03 00:00:00+00:00,18.403703703703705
2020-09-04 00:00:00+00:00,21.25530303030303
2020-09-05 00:00:00+00:00,23.27847222222222
2020-09-06 00:00:00+00:00,17.632638888888888
2020-09-07 00:00:00+00:00,17.586111111111112
2020-09-08 00:00:00+00:00,18.477777777777778
2020-09-09 00:00:00+00:00,19.820833333333333
2020-09-10 00:00:00+00:00,20.689583333333335
2020-09-11 00:00:00+00:00,21.586805555555557
2020-09-12 00:00:00+00:00,21.499305555555555
2020-09-13 00:00:00+00:00,22.250694444444445
2020-09-14 00:00:00+00:00,22.19861111111111
2020-09-15 00:00:00+00:00,22.843055555555555
2020-09-16 00:00:00+00:00,22.303472222222222
2020-09-17 00:00:00+00:00,21.988194444444446
2020-09-18 00:00:00+00:00,20.35
2020-09-19 00:00:00+00:00,18.8375
2020-09-20 00:00:00+00:00,20.777083333333334
2020-09-21 00:00:00+00:00,20.461805555555557
2020-09-22 00:00:00+00:00,20.383333333333333
2020-09-23 00:00:00+00:00,19.021527777777777
2020-09-24 00:00:00+00:00,19.02638888888889
2020-09-25 00:00:00+00:00,9.70138888888889
2020-09-26 00:00:00+00:00,9.235416666666667
2020-09-27 00:00:00+00:00,12.339583333333334
2020-09-28 00:00:00+00:00,12.952083333333333
2020-09-29 00:00:00+00:00,12.291666666666666
2020-09-30 00:00:00+00:00,15.122916666666665
2020-10-01 00:00:00+00:00,15.090277777777779
2020-10-02 00:00:00+00:00,17.556944444444444
2020-10-03 00:00:00+00:00,13.263194444444444
2020-10-04 00:00:00+00:00,14.27222222222222
2020-10-05 00:00:00+00:00,12.553472222222222
2020-10-06 00:00:00+00:00,13.323611111111111
2020-10-07 00:00:00+00:00,12.239583333333334
2020-10-08 00:00:00+00:00,13.08125
2020-10-09 00:00:00+00:00,13.729166666666666
2020-10-10 00:00:00+00:00,11.234722222222222
2020-10-11 00:00:00+00:00,9.375
2020-10-12 00:00:00+00:00,8.354861111111111
2020-10-13 00:00:00+00:00,8.972916666666666
2020-10-14 00:00:00+00:00,8.417361111111111
2020-10-15 00:00:00+00:00,8.483333333333333
2020-10-16 00:00:00+00:00,9.016666666666667
2020-10-17 00:00:00+00:00,9.950694444444444
2020-10-18 00:00:00+00:00,11.006944444444445
2020-10-19 00:00:00+00:00,9.040972222222223
2020-10-20 00:00:00+00:00,11.894444444444444
2020-10-21 00:00:00+00:00,21.507638888888888
2020-10-22 00:00:00+00:00,15.591666666666665
2020-10-23 00:00:00+00:00,14.897916666666667
2020-10-24 00:00:00+00:00,12.742361111111112
2020-10-25 00:00:00+00:00,10.49861111111111
2020-10-26 00:00:00+00:00,8.863888888888889
2020-10-27 00:00:00+00:00,8.447222222222223
2020-10-28 00:00:00+00:00,12.011805555555556
2020-10-29 00:00:00+00:00,11.11875
2020-10-30 00:00:00+00:00,12.651388888888889
2020-10-31 00:00:00+00:00,8.772916666666667
2020-11-01 00:00:00+00:00,11.042361111111111
2020-11-02 00:00:00+00:00,17.591666666666665
2020-11-03 00:00:00+00:00,14.100694444444445
2020-11-04 00:00:00+00:00,10.336805555555555
2020-11-05 00:00:00+00:00,10.774999999999999
2020-11-06 00:00:00+00:00,10.190277777777778
2020-11-07 00:00:00+00:00,8.486805555555556
2020-11-08 00:00:00+00:00,6.352777777777778
2020-11-09 00:00:00+00:00,6.789583333333334
2020-11-10 00:00:00+00:00,6.499305555555555
2020-11-11 00:00:00+00:00,8.875694444444443
2020-11-12 00:00:00+00:00,9.27986111111111
2020-11-13 00:00:00+00:00,10.218055555555557
2020-11-14 00:00:00+00:00,9.054166666666667
2020-11-15 00:00:00+00:00,9.086805555555555
2020-11-16 00:00:00+00:00,11.104861111111111
2020-11-17 00:00:00+00:00,8.953472222222222
2020-11-18 00:00:00+00:00,6.828472222222222
2020-11-19 00:00:00+00:00,7.3583333333333325
2020-11-20 00:00:00+00:00,6.36875
2020-11-21 00:00:00+00:00,2.3381944444444445
2020-11-22 00:00:00+00:00,2.2475177304964538
2020-11-23 00:00:00+00:00,3.8895833333333334
2020-11-24 00:00:00+00:00,1.6541666666666666
2020-11-25 00:00:00+00:00,2.0319444444444446
2020-11-26 00:00:00+00:00,1.0402777777777779
2020-11-27 00:00:00+00:00,0.6930555555555555
2020-11-28 00:00:00+00:00,1.4555555555555555
2020-11-29 00:00:00+00:00,2.7131944444444445
2020-11-30 00:00:00+00:00,2.332867132867133
2020-12-01 00:00:00+00:00,1.6846153846153846
2020-12-02 00:00:00+00:00,2.5
2020-12-03 00:00:00+00:00,2.338888888888889
2020-12-04 00:00:00+00:00,9.635416666666666
2020-12-05 00:00:00+00:00,3.6340277777777774
2020-12-06 00:00:00+00:00,2.176388888888889
2020-12-07 00:00:00+00:00,1.930769230769231
2020-12-08 00:00:00+00:00,1.8451388888888889
2020-12-09 00:00:00+00:00,2.579861111111111
2020-12-10 00:00:00+00:00,2.415972222222222
2020-12-11 00:00:00+00:00,0.8333333333333334
2020-12-12 00:00:00+00:00,5.347916666666666
2020-12-13 00:00:00+00:00,5.228472222222222
2020-12-14 00:00:00+00:00,4.290277777777778
2020-12-15 00:00:00+00:00,5.316666666666666
2020-12-16 00:00:00+00:00,4.920138888888889
2020-12-17 00:00:00+00:00,3.5833333333333335
2020-12-18 00:00:00+00:00,1.8465277777777775
2020-12-19 00:00:00+00:00,0.7659722222222222
2020-12-20 00:00:00+00:00,1.5659722222222223
2020-12-21 00:00:00+00:00,5.268055555555556
2020-12-22 00:00:00+00:00,10.710416666666667
2020-12-23 00:00:00+00:00,10.473611111111111
2020-12-24 00:00:00+00:00,8.664335664335665
2020-12-25 00:00:00+00:00,3.5159722222222225
2020-12-26 00:00:00+00:00,1.1222222222222222
2020-12-27 00:00:00+00:00,1.3402777777777777
2020-12-28 00:00:00+00:00,5.482638888888889
2020-12-29 00:00:00+00:00,3.3354166666666667
2020-12-30 00:00:00+00:00,1.8208333333333333
2020-12-31 00:00:00+00:00,1.7430555555555556
2021-01-01 00:00:00+00:00,2.573611111111111
2021-01-02 00:00:00+00:00,3.2524475524475527
2021-01-03 00:00:00+00:00,2.454861111111111
2021-01-04 00:00:00+00:00,2.3930555555555557
2021-01-05 00:00:00+00:00,1.1145833333333333
2021-01-06 00:00:00+00:00,1.1776223776223778
2021-01-07 00:00:00+00:00,1.2706293706293705
2021-01-08 00:00:00+00:00,0.2736111111111111
2021-01-09 00:00:00+00:00,-2.5659722222222223
2021-01-10 00:00:00+00:00,-2.521527777777778
2021-01-11 00:00:00+00:00,-3.742361111111111
2021-01-12 00:00:00+00:00,-0.2633802816901408
2021-01-13 00:00:00+00:00,3.3
2021-01-14 00:00:00+00:00,1.9517482517482518
2021-01-15 00:00:00+00:00,0.28785714285714287
2021-01-16 00:00:00+00:00,-3.663888888888889
2021-01-17 00:00:00+00:00,0.15763888888888888
2021-01-18 00:00:00+00:00,1.7729166666666667
2021-01-19 00:00:00+00:00,2.2201388888888887
2021-01-20 00:00:00+00:00,8.910416666666666
2021-01-21 00:00:00+00:00,13.054166666666667
2021-01-22 00:00:00+00:00,10.458333333333334
2021-01-23 00:00:00+00:00,4.626760563380282
2021-01-24 00:00:00+00:00,2.896527777777778
2021-01-25 00:00:00+00:00,1.2694444444444446
2021-01-26 00:00:00+00:00,1.3722222222222222
2021-01-27 00:00:00+00:00,0.1909722222222222
2021-01-28 00:00:00+00:00,4.855944055944056
2021-01-29 00:00:00+00:00,7.388888888888889
2021-01-30 00:00:00+00:00,6.394285714285715
2021-01-31 00:00:00+00:00,6.344444444444445
2021-02-01 00:00:00+00:00,6.683333333333334
2021-02-02 00:00:00+00:00,8.97013888888889
2021-02-03 00:00:00+00:00,9.320833333333333
