datetime,valid,temperature(C),discharge(L/min)
2022-10-05 18:10:32.023000+00:00,True,9.7,69.6
2022-10-05 18:20:32.023000+00:00,True,9.6,70.7
2022-10-05 18:30:32.023000+00:00,True,9.7,70.4
2022-10-05 18:40:32.023000+00:00,True,9.7,71.5
2022-10-05 18:50:32.023000+00:00,True,9.6,69.9
2022-10-05 19:00:32.023000+00:00,True,9.6,69.7
2022-10-05 19:10:32.023000+00:00,True,9.7,71.1
2022-10-05 19:20:32.023000+00:00,True,9.7,70.2
2022-10-05 19:30:32.023000+00:00,True,9.7,70.4
2022-10-05 19:40:32.023000+00:00,True,9.6,69.0
2022-10-05 19:50:32.023000+00:00,True,9.7,71.3
2022-10-05 20:00:32.023000+00:00,True,9.6,70.5
2022-10-05 20:10:32.023000+00:00,True,9.6,69.1
2022-10-05 20:20:32.023000+00:00,True,9.6,69.6
2022-10-05 20:30:32.023000+00:00,True,9.7,69.2
2022-10-05 20:40:32.023000+00:00,True,9.7,70.4
2022-10-05 20:50:32.023000+00:00,True,9.7,70.6
2022-10-05 21:00:32.023000+00:00,True,9.6,70.5
2022-10-05 21:10:32.023000+00:00,True,9.7,70.4
2022-10-05 21:20:32.023000+00:00,True,9.6,70.1
2022-10-05 21:30:32.023000+00:00,True,9.6,70.4
2022-10-05 21:40:32.023000+00:00,True,9.7,70.8
2022-10-05 21:50:32.023000+00:00,True,9.7,69.7
2022-10-05 22:00:32.023000+00:00,True,9.7,71.4
2022-10-05 22:10:32.023000+00:00,True,9.7,69.5
2022-10-05 22:20:32.023000+00:00,True,9.6,71.2
2022-10-05 22:30:32.023000+00:00,True,9.7,69.7
2022-10-05 22:40:32.023000+00:00,True,9.7,69.9
2022-10-05 22:50:32.023000+00:00,True,9.6,70.2
2022-10-05 23:00:32.023000+00:00,True,9.6,69.5
2022-10-05 23:10:32.023000+00:00,True,9.6,70.8
2022-10-05 23:20:32.023000+00:00,True,9.6,70.7
2022-10-05 23:30:32.023000+00:00,True,9.6,70.8
2022-10-05 23:40:32.023000+00:00,True,9.6,68.9
2022-10-05 23:50:32.023000+00:00,True,9.6,70.6
2022-10-06 00:00:32.023000+00:00,True,9.7,71.0
2022-10-06 00:10:32.023000+00:00,True,9.6,70.6
2022-10-06 00:20:32.023000+00:00,True,9.6,69.5
2022-10-06 00:30:32.023000+00:00,True,9.6,69.7
2022-10-06 00:40:32.023000+00:00,True,9.6,69.9
2022-10-06 00:50:32.023000+00:00,True,9.6,71.5
2022-10-06 01:00:32.023000+00:00,True,9.6,71.2
2022-10-06 01:10:32.023000+00:00,True,9.6,69.1
2022-10-06 01:20:32.023000+00:00,True,9.6,71.0
2022-10-06 01:30:32.023000+00:00,True,9.7,71.6
2022-10-06 01:40:32.023000+00:00,True,9.7,71.6
2022-10-06 01:50:32.023000+00:00,True,9.7,73.1
2022-10-06 02:00:32.023000+00:00,True,9.6,71.0
2022-10-06 02:10:32.023000+00:00,True,9.6,71.3
2022-10-06 02:20:32.023000+00:00,True,9.6,70.5
2022-10-06 02:30:32.023000+00:00,True,9.6,69.8
2022-10-06 02:40:32.023000+00:00,True,9.6,70.0
2022-10-06 02:50:32.023000+00:00,True,9.6,71.0
2022-10-06 03:00:32.023000+00:00,True,9.6,68.7
2022-10-06 03:10:32.023000+00:00,True,9.6,71.6
2022-10-06 03:20:32.023000+00:00,True,9.6,70.9
2022-10-06 03:30:32.023000+00:00,True,9.6,70.2
2022-10-06 03:40:32.023000+00:00,True,9.6,71.1
2022-10-06 03:50:32.023000+00:00,True,9.7,70.9
2022-10-06 04:00:32.023000+00:00,True,9.6,70.2
2022-10-06 04:10:32.023000+00:00,True,9.6,70.6
2022-10-06 04:20:32.023000+00:00,True,9.6,70.7
2022-10-06 04:30:32.023000+00:00,True,9.6,69.5
2022-10-06 04:40:32.023000+00:00,True,9.6,71.1
2022-10-06 04:50:32.023000+00:00,True,9.6,70.2
2022-10-06 05:00:32.023000+00:00,True,9.6,69.7
2022-10-06 05:10:32.023000+00:00,True,9.6,70.9
2022-10-06 05:20:32.023000+00:00,True,9.6,71.3
2022-10-06 05:30:32.023000+00:00,True,9.6,71.0
2022-10-06 05:40:32.023000+00:00,True,9.6,72.3
2022-10-06 05:50:32.023000+00:00,True,9.6,71.0
2022-10-06 06:00:32.023000+00:00,True,9.6,70.6
2022-10-06 06:10:32.023000+00:00,True,9.6,69.1
2022-10-06 06:20:32.023000+00:00,True,9.6,70.3
2022-10-06 06:30:32.023000+00:00,True,9.7,70.5
2022-10-06 06:40:32.023000+00:00,True,9.6,71.7
2022-10-06 06:50:32.023000+00:00,True,9.6,70.2
2022-10-06 07:00:32.023000+00:00,True,9.6,70.6
2022-10-06 07:10:32.023000+00:00,True,9.7,69.9
2022-10-06 07:20:32.023000+00:00,True,9.6,70.6
2022-10-06 07:30:32.023000+00:00,True,9.6,69.1
2022-10-06 07:40:32.023000+00:00,True,9.7,69.5
2022-10-06 07:50:32.023000+00:00,True,9.6,70.0
2022-10-06 08:00:32.023000+00:00,True,9.6,70.9
2022-10-06 08:10:32.023000+00:00,True,9.7,69.5
2022-10-06 08:20:32.023000+00:00,True,9.7,71.8
2022-10-06 08:30:32.023000+00:00,True,9.6,68.1
2022-10-06 08:40:32.023000+00:00,True,9.6,69.9
2022-10-06 08:50:32.023000+00:00,True,9.7,69.7
2022-10-06 09:00:32.023000+00:00,True,9.6,70.4
2022-10-06 09:10:32.023000+00:00,True,9.6,67.4
2022-10-06 09:20:32.023000+00:00,True,9.6,70.2
2022-10-06 09:30:32.023000+00:00,True,9.7,70.3
2022-10-06 09:40:32.023000+00:00,True,9.6,69.5
2022-10-06 09:50:32.023000+00:00,True,9.6,69.4
2022-10-06 10:00:32.023000+00:00,True,9.7,71.7
2022-10-06 10:10:32.023000+00:00,True,9.6,70.9
2022-10-06 10:20:32.023000+00:00,True,9.6,69.9
2022-10-06 10:30:32.023000+00:00,True,9.6,68.7
2022-10-06 10:40:32.023000+00:00,True,9.6,68.6
2022-10-06 10:50:32.023000+00:00,True,9.6,70.0
2022-10-06 11:00:32.023000+00:00,True,9.6,69.6
2022-10-06 11:10:32.023000+00:00,True,9.7,70.9
2022-10-06 11:20:32.023000+00:00,True,9.6,71.1
2022-10-06 11:30:32.023000+00:00,True,9.6,69.2
2022-10-06 11:40:32.023000+00:00,True,9.6,69.9
2022-10-06 11:50:32.023000+00:00,True,9.6,70.0
2022-10-06 12:00:32.023000+00:00,True,9.6,70.5
2022-10-06 12:10:32.023000+00:00,True,9.6,70.2
2022-10-06 12:20:32.023000+00:00,True,9.6,69.3
2022-10-06 12:30:32.023000+00:00,True,9.7,69.1
2022-10-06 12:40:32.023000+00:00,True,9.7,72.1
2022-10-06 12:50:32.023000+00:00,True,9.6,69.3
2022-10-06 13:00:32.023000+00:00,True,9.6,70.4
2022-10-06 13:10:32.023000+00:00,True,9.7,69.5
2022-10-06 13:20:32.023000+00:00,True,9.6,68.3
2022-10-06 13:30:32.023000+00:00,True,9.6,68.0
2022-10-06 13:40:32.023000+00:00,True,9.7,70.4
2022-10-06 13:50:32.023000+00:00,True,9.7,71.6
2022-10-06 14:00:32.023000+00:00,True,9.7,70.0
2022-10-06 14:10:32.023000+00:00,True,9.7,70.5
2022-10-06 14:20:32.023000+00:00,True,9.7,69.9
2022-10-06 14:30:32.023000+00:00,True,9.6,69.3
2022-10-06 14:40:32.023000+00:00,True,9.6,69.4
2022-10-06 14:50:32.023000+00:00,True,9.7,72.1
2022-10-06 15:00:32.023000+00:00,True,9.6,69.5
2022-10-06 15:10:32.023000+00:00,True,9.7,71.0
2022-10-06 15:20:32.023000+00:00,True,9.6,68.7
2022-10-06 15:30:32.023000+00:00,True,9.7,70.0
2022-10-06 15:40:32.023000+00:00,True,9.6,69.7
2022-10-06 15:50:32.023000+00:00,True,9.6,69.7
2022-10-06 16:00:32.023000+00:00,True,9.6,70.4
2022-10-06 16:10:32.023000+00:00,True,9.6,68.7
2022-10-06 16:20:32.023000+00:00,True,9.7,70.6
2022-10-06 16:30:32.023000+00:00,True,9.6,69.1
2022-10-06 16:40:32.023000+00:00,True,9.7,70.2
2022-10-06 16:50:32.023000+00:00,True,9.7,69.5
2022-10-06 17:00:32.023000+00:00,True,9.6,68.7
2022-10-06 17:10:32.023000+00:00,True,9.6,67.8
2022-10-06 17:20:32.023000+00:00,True,9.7,69.4
2022-10-06 17:30:32.023000+00:00,True,9.7,70.9
2022-10-06 17:40:32.023000+00:00,True,9.6,69.5
2022-10-06 17:50:32.023000+00:00,True,9.6,69.2
2022-10-06 18:00:32.023000+00:00,True,9.7,72.0
2022-10-06 18:10:32.023000+00:00,True,9.7,70.9
2022-10-06 18:20:32.023000+00:00,True,9.7,71.6
2022-10-06 18:30:32.023000+00:00,True,9.7,71.8
2022-10-06 18:40:32.023000+00:00,True,9.6,69.0
2022-10-06 18:50:32.023000+00:00,True,9.6,70.2
2022-10-06 19:00:32.023000+00:00,True,9.6,68.1
2022-10-06 19:10:32.023000+00:00,True,9.6,69.6
2022-10-06 19:20:32.023000+00:00,True,9.6,68.5
2022-10-06 19:30:32.023000+00:00,True,9.7,71.4
2022-10-06 19:40:32.023000+00:00,True,9.7,69.9
2022-10-06 19:50:32.023000+00:00,True,9.6,70.3
2022-10-06 20:00:32.023000+00:00,True,9.7,71.2
2022-10-06 20:10:32.023000+00:00,True,9.6,68.7
2022-10-06 20:20:32.023000+00:00,True,9.7,70.9
2022-10-06 20:30:32.023000+00:00,True,9.7,69.4
2022-10-06 20:40:32.023000+00:00,True,9.7,70.3
2022-10-06 20:50:32.023000+00:00,True,9.6,68.3
2022-10-06 21:00:32.023000+00:00,True,9.7,71.0
2022-10-06 21:10:32.023000+00:00,True,9.7,70.2
2022-10-06 21:20:32.023000+00:00,True,9.6,69.2
2022-10-06 21:30:32.023000+00:00,True,9.6,69.3
2022-10-06 21:40:32.023000+00:00,True,9.7,70.4
2022-10-06 21:50:32.023000+00:00,True,9.7,69.7
2022-10-06 22:00:32.023000+00:00,True,9.7,71.1
2022-10-06 22:10:32.023000+00:00,True,9.6,68.3
2022-10-06 22:20:32.023000+00:00,True,9.6,69.4
2022-10-06 22:30:32.023000+00:00,True,9.6,69.2
2022-10-06 22:40:32.023000+00:00,True,9.7,69.7
2022-10-06 22:50:32.023000+00:00,True,9.6,68.4
2022-10-06 23:00:32.023000+00:00,True,9.6,70.3
2022-10-06 23:10:32.023000+00:00,True,9.7,69.9
2022-10-06 23:20:32.023000+00:00,True,9.6,68.0
2022-10-06 23:30:32.023000+00:00,True,9.6,70.2
2022-10-06 23:40:32.023000+00:00,True,9.6,69.2
2022-10-06 23:50:32.023000+00:00,True,9.7,69.2
2022-10-07 00:00:32.023000+00:00,True,9.7,69.5
2022-10-07 00:10:32.023000+00:00,True,9.7,70.8
2022-10-07 00:20:32.023000+00:00,True,9.6,70.2
2022-10-07 00:30:32.023000+00:00,True,9.6,69.9
2022-10-07 00:40:32.023000+00:00,True,9.7,68.9
2022-10-07 00:50:32.023000+00:00,True,9.7,69.1
2022-10-07 01:00:32.023000+00:00,True,9.6,69.7
2022-10-07 01:10:32.023000+00:00,True,9.7,70.4
2022-10-07 01:20:32.023000+00:00,True,9.7,69.5
2022-10-07 01:30:32.023000+00:00,True,9.7,70.3
2022-10-07 01:40:32.023000+00:00,True,9.7,70.1
2022-10-07 01:50:32.023000+00:00,True,9.6,69.5
2022-10-07 02:00:32.023000+00:00,True,9.6,69.9
2022-10-07 02:10:32.023000+00:00,True,9.7,70.1
2022-10-07 02:20:32.023000+00:00,True,9.7,70.5
2022-10-07 02:30:32.023000+00:00,True,9.7,67.9
2022-10-07 02:40:32.023000+00:00,True,9.7,70.3
2022-10-07 02:50:32.023000+00:00,True,9.7,70.3
2022-10-07 03:00:32.023000+00:00,True,9.6,69.8
2022-10-07 03:10:32.023000+00:00,True,9.6,69.2
2022-10-07 03:20:32.023000+00:00,True,9.6,69.4
2022-10-07 03:30:32.023000+00:00,True,9.7,70.4
2022-10-07 03:40:32.023000+00:00,True,9.6,69.2
2022-10-07 03:50:32.023000+00:00,True,9.7,70.2
2022-10-07 04:00:32.023000+00:00,True,9.6,69.2
2022-10-07 04:10:32.023000+00:00,True,9.7,71.6
2022-10-07 04:20:32.023000+00:00,True,9.7,69.3
2022-10-07 04:30:32.023000+00:00,True,9.7,69.5
2022-10-07 04:40:32.023000+00:00,True,9.6,69.2
2022-10-07 04:50:32.023000+00:00,True,9.6,69.5
2022-10-07 05:00:32.023000+00:00,True,9.7,70.0
2022-10-07 05:10:32.023000+00:00,True,9.6,68.2
2022-10-07 05:20:32.023000+00:00,True,9.7,69.3
2022-10-07 05:30:32.023000+00:00,True,9.7,69.8
2022-10-07 05:40:32.023000+00:00,True,9.7,70.4
2022-10-07 05:50:32.023000+00:00,True,9.7,70.5
2022-10-07 06:00:32.023000+00:00,True,9.7,69.4
2022-10-07 06:10:32.023000+00:00,True,9.7,70.6
2022-10-07 06:20:32.023000+00:00,True,9.6,69.0
2022-10-07 06:30:32.023000+00:00,True,9.7,71.6
2022-10-07 06:40:32.023000+00:00,True,9.6,69.9
2022-10-07 06:50:32.023000+00:00,True,9.6,70.4
2022-10-07 07:00:32.023000+00:00,True,9.7,70.3
2022-10-07 07:10:32.023000+00:00,True,9.7,69.7
2022-10-07 07:20:32.023000+00:00,True,9.7,70.2
2022-10-07 07:30:32.023000+00:00,True,9.6,67.7
2022-10-07 07:40:32.023000+00:00,True,9.6,69.7
2022-10-07 07:50:32.023000+00:00,True,9.7,69.2
2022-10-07 08:00:32.023000+00:00,True,9.6,69.9
2022-10-07 08:10:32.023000+00:00,True,9.7,69.7
2022-10-07 08:20:32.023000+00:00,True,9.6,68.7
2022-10-07 08:30:32.023000+00:00,True,9.7,71.2
2022-10-07 08:40:32.023000+00:00,True,9.7,72.2
2022-10-07 08:50:32.023000+00:00,True,9.6,70.6
2022-10-07 09:00:32.023000+00:00,True,9.7,70.1
2022-10-07 09:10:32.023000+00:00,True,9.6,69.8
2022-10-07 09:20:32.023000+00:00,True,9.7,69.3
2022-10-07 09:30:32.023000+00:00,True,9.6,69.9
2022-10-07 09:40:32.023000+00:00,True,9.7,69.9
2022-10-07 09:50:32.023000+00:00,True,9.7,68.5
2022-10-07 10:00:32.023000+00:00,True,9.7,71.4
2022-10-07 10:10:32.023000+00:00,True,9.7,70.5
2022-10-07 10:20:32.023000+00:00,True,9.6,70.2
2022-10-07 10:30:32.023000+00:00,True,9.7,71.1
2022-10-07 10:40:32.023000+00:00,True,9.7,70.2
2022-10-07 10:50:32.023000+00:00,True,9.6,69.1
2022-10-07 11:00:32.023000+00:00,True,9.6,70.1
2022-10-07 11:10:32.023000+00:00,True,9.7,71.3
2022-10-07 11:20:32.023000+00:00,True,9.6,69.2
2022-10-07 11:30:32.023000+00:00,True,9.6,69.7
2022-10-07 11:40:32.023000+00:00,True,9.7,70.3
2022-10-07 11:50:32.023000+00:00,True,9.6,69.3
2022-10-07 12:00:32.023000+00:00,True,9.6,69.9
2022-10-07 12:10:32.023000+00:00,True,9.6,69.9
2022-10-07 12:20:32.023000+00:00,True,9.7,70.2
2022-10-07 12:30:32.023000+00:00,True,9.6,69.2
2022-10-07 12:40:32.023000+00:00,True,9.7,71.1
2022-10-07 12:50:32.023000+00:00,True,9.6,69.4
2022-10-07 13:00:32.023000+00:00,True,9.6,69.7
2022-10-07 13:10:32.023000+00:00,True,9.6,69.1
2022-10-07 13:20:32.023000+00:00,True,9.6,70.3
2022-10-07 13:30:32.023000+00:00,True,9.7,69.7
2022-10-07 13:40:32.023000+00:00,True,9.7,69.9
2022-10-07 13:50:32.023000+00:00,True,9.6,68.1
2022-10-07 14:00:32.023000+00:00,True,9.6,67.6
2022-10-07 14:10:32.023000+00:00,True,9.7,71.1
2022-10-07 14:20:32.023000+00:00,True,9.6,70.5
2022-10-07 14:30:32.023000+00:00,True,9.7,70.4
2022-10-07 14:40:32.023000+00:00,True,9.6,69.0
2022-10-07 14:50:32.023000+00:00,True,9.7,70.0
2022-10-07 15:00:32.023000+00:00,True,9.7,70.5
2022-10-07 15:10:32.023000+00:00,True,9.7,71.0
2022-10-07 15:20:32.023000+00:00,True,9.6,69.8
2022-10-07 15:30:32.023000+00:00,True,9.7,70.6
2022-10-07 15:40:32.023000+00:00,True,9.7,69.9
2022-10-07 15:50:32.023000+00:00,True,9.7,69.7
2022-10-07 16:00:32.023000+00:00,True,9.7,69.7
2022-10-07 16:10:32.023000+00:00,True,9.6,70.2
2022-10-07 16:20:32.023000+00:00,True,9.6,68.8
2022-10-07 16:30:32.023000+00:00,True,9.6,67.9
2022-10-07 16:40:32.023000+00:00,True,9.6,69.6
2022-10-07 16:50:32.023000+00:00,True,9.6,69.2
2022-10-07 17:00:32.023000+00:00,True,9.6,68.5
2022-10-07 17:10:32.023000+00:00,True,9.6,70.3
2022-10-07 17:20:32.023000+00:00,True,9.7,70.1
2022-10-07 17:30:32.023000+00:00,True,9.7,70.3
2022-10-07 17:40:32.023000+00:00,True,9.6,69.6
2022-10-07 17:50:32.023000+00:00,True,9.7,68.2
2022-10-07 18:00:32.023000+00:00,True,9.6,70.2
2022-10-07 18:10:32.023000+00:00,True,9.6,69.0
2022-10-07 18:20:32.023000+00:00,True,9.7,70.8
2022-10-07 18:30:32.023000+00:00,True,9.7,69.2
2022-10-07 18:40:32.023000+00:00,True,9.6,70.2
2022-10-07 18:50:32.023000+00:00,True,9.7,70.5
2022-10-07 19:00:32.023000+00:00,True,9.7,70.7
2022-10-07 19:10:32.023000+00:00,True,9.7,69.5
2022-10-07 19:20:32.023000+00:00,True,9.6,69.7
2022-10-07 19:30:32.023000+00:00,True,9.6,69.1
2022-10-07 19:40:32.023000+00:00,True,9.7,71.3
2022-10-07 19:50:32.023000+00:00,True,9.6,70.2
2022-10-07 20:00:32.023000+00:00,True,9.7,72.1
2022-10-07 20:10:32.023000+00:00,True,9.6,70.5
2022-10-07 20:20:32.023000+00:00,True,9.6,68.8
2022-10-07 20:30:32.023000+00:00,True,9.6,70.7
2022-10-07 20:40:32.023000+00:00,True,9.6,70.3
2022-10-07 20:50:32.023000+00:00,True,9.6,70.0
2022-10-07 21:00:32.023000+00:00,True,9.6,69.1
2022-10-07 21:10:32.023000+00:00,True,9.7,71.4
2022-10-07 21:20:32.023000+00:00,True,9.7,69.8
2022-10-07 21:30:32.023000+00:00,True,9.6,70.1
2022-10-07 21:40:32.023000+00:00,True,9.6,69.7
2022-10-07 21:50:32.023000+00:00,True,9.6,69.5
2022-10-07 22:00:32.023000+00:00,True,9.7,70.1
2022-10-07 22:10:32.023000+00:00,True,9.6,71.2
2022-10-07 22:20:32.023000+00:00,True,9.7,70.8
2022-10-07 22:30:32.023000+00:00,True,9.7,69.9
2022-10-07 22:40:32.023000+00:00,True,9.7,71.2
2022-10-07 22:50:32.023000+00:00,True,9.6,68.5
2022-10-07 23:00:32.023000+00:00,True,9.6,69.5
2022-10-07 23:10:32.023000+00:00,True,9.6,68.1
2022-10-07 23:20:32.023000+00:00,True,9.7,70.4
2022-10-07 23:30:32.023000+00:00,True,9.6,68.4
2022-10-07 23:40:32.023000+00:00,True,9.6,70.2
2022-10-07 23:50:32.023000+00:00,True,9.6,69.7
2022-10-08 00:00:32.023000+00:00,True,9.6,70.3
2022-10-08 00:10:32.023000+00:00,True,9.6,69.0
2022-10-08 00:20:32.023000+00:00,True,9.6,69.7
2022-10-08 00:30:32.023000+00:00,True,9.6,69.5
2022-10-08 00:40:32.023000+00:00,True,9.6,68.8
2022-10-08 00:50:32.023000+00:00,True,9.6,68.5
2022-10-08 01:00:32.023000+00:00,True,9.6,69.9
2022-10-08 01:10:32.023000+00:00,True,9.6,67.9
2022-10-08 01:20:32.023000+00:00,True,9.7,71.3
2022-10-08 01:30:32.023000+00:00,True,9.7,72.5
2022-10-08 01:40:32.023000+00:00,True,9.6,67.3
2022-10-08 01:50:32.023000+00:00,True,9.6,70.0
2022-10-08 02:00:32.023000+00:00,True,9.6,71.0
2022-10-08 02:10:32.023000+00:00,True,9.6,67.5
2022-10-08 02:20:32.023000+00:00,True,9.6,69.0
2022-10-08 02:30:32.023000+00:00,True,9.6,70.4
2022-10-08 02:40:32.023000+00:00,True,9.7,70.3
2022-10-08 02:50:32.023000+00:00,True,9.6,69.7
2022-10-08 03:00:32.023000+00:00,True,9.6,69.2
2022-10-08 03:10:32.023000+00:00,True,9.6,69.3
2022-10-08 03:20:32.023000+00:00,True,9.6,70.3
2022-10-08 03:30:32.023000+00:00,True,9.6,69.4
2022-10-08 03:40:32.023000+00:00,True,9.7,71.4
2022-10-08 03:50:32.023000+00:00,True,9.7,69.8
2022-10-08 04:00:32.023000+00:00,True,9.6,70.2
2022-10-08 04:10:32.023000+00:00,True,9.6,69.5
2022-10-08 04:20:32.023000+00:00,True,9.6,71.0
2022-10-08 04:30:32.023000+00:00,True,9.6,69.7
2022-10-08 04:40:32.023000+00:00,True,9.6,70.2
2022-10-08 04:50:32.023000+00:00,True,9.6,69.7
2022-10-08 05:00:32.023000+00:00,True,9.6,69.7
2022-10-08 05:10:32.023000+00:00,True,9.7,70.1
2022-10-08 05:20:32.023000+00:00,True,9.6,69.7
2022-10-08 05:30:32.023000+00:00,True,9.6,69.5
2022-10-08 05:40:32.023000+00:00,True,9.6,69.1
2022-10-08 05:50:32.023000+00:00,True,9.6,70.2
2022-10-08 06:00:32.023000+00:00,True,9.6,69.2
2022-10-08 06:10:32.023000+00:00,True,9.6,70.6
2022-10-08 06:20:32.023000+00:00,True,9.6,67.6
2022-10-08 06:30:32.023000+00:00,True,9.6,67.6
2022-10-08 06:40:32.023000+00:00,True,9.6,68.5
2022-10-08 06:50:32.023000+00:00,True,9.6,69.2
2022-10-08 07:00:32.023000+00:00,True,9.6,71.1
2022-10-08 07:10:32.023000+00:00,True,9.6,70.1
2022-10-08 07:20:32.023000+00:00,True,9.6,70.8
2022-10-08 07:30:32.023000+00:00,True,9.6,70.4
2022-10-08 07:40:32.023000+00:00,True,9.6,69.7
2022-10-08 07:50:32.023000+00:00,True,9.7,70.3
2022-10-08 08:00:32.023000+00:00,True,9.6,69.6
2022-10-08 08:10:32.023000+00:00,True,9.7,70.2
2022-10-08 08:20:32.023000+00:00,True,9.6,69.0
2022-10-08 08:30:32.023000+00:00,True,9.6,68.9
2022-10-08 08:40:32.023000+00:00,True,9.6,70.7
2022-10-08 08:50:32.023000+00:00,True,9.7,70.3
2022-10-08 09:00:32.023000+00:00,True,9.6,69.7
2022-10-08 09:10:32.023000+00:00,True,9.7,69.4
2022-10-08 09:20:32.023000+00:00,True,9.7,70.4
2022-10-08 09:30:32.023000+00:00,True,9.7,69.8
2022-10-08 09:40:32.023000+00:00,True,9.7,69.7
2022-10-08 09:50:32.023000+00:00,True,9.6,70.0
2022-10-08 10:00:32.023000+00:00,True,9.7,70.4
2022-10-08 10:10:32.023000+00:00,True,9.6,68.6
2022-10-08 10:20:32.023000+00:00,True,9.7,70.2
2022-10-08 10:30:32.023000+00:00,True,9.6,69.7
2022-10-08 10:40:32.023000+00:00,True,9.6,69.7
2022-10-08 10:50:32.023000+00:00,True,9.7,69.9
2022-10-08 11:00:32.023000+00:00,True,9.7,70.3
2022-10-08 11:10:32.023000+00:00,True,9.6,68.6
2022-10-08 11:20:32.023000+00:00,True,9.7,70.0
2022-10-08 11:30:32.023000+00:00,True,9.7,69.7
2022-10-08 11:40:32.023000+00:00,True,9.6,70.2
2022-10-08 11:50:32.023000+00:00,True,9.6,69.7
2022-10-08 12:00:32.023000+00:00,True,9.6,70.4
2022-10-08 12:10:32.023000+00:00,True,9.6,68.8
2022-10-08 12:20:32.023000+00:00,True,9.6,70.4
2022-10-08 12:30:32.023000+00:00,True,9.7,71.6
2022-10-08 12:40:32.023000+00:00,True,9.7,69.9
2022-10-08 12:50:32.023000+00:00,True,9.6,70.3
2022-10-08 13:00:32.023000+00:00,True,9.7,69.7
2022-10-08 13:10:32.023000+00:00,True,9.6,66.7
2022-10-08 13:20:32.023000+00:00,True,9.6,70.2
2022-10-08 13:30:32.023000+00:00,True,9.6,69.7
2022-10-08 13:40:32.023000+00:00,True,9.6,69.7
2022-10-08 13:50:32.023000+00:00,True,9.7,71.1
2022-10-08 14:00:32.023000+00:00,True,9.7,70.2
2022-10-08 14:10:32.023000+00:00,True,9.7,70.3
2022-10-08 14:20:32.023000+00:00,True,9.7,69.9
2022-10-08 14:30:32.023000+00:00,True,9.7,70.3
2022-10-08 14:40:32.023000+00:00,True,9.7,69.8
2022-10-08 14:50:32.023000+00:00,True,9.6,68.0
2022-10-08 15:00:32.023000+00:00,True,9.7,71.1
2022-10-08 15:10:32.023000+00:00,True,9.7,71.1
2022-10-08 15:20:32.023000+00:00,True,9.7,70.2
2022-10-08 15:30:32.023000+00:00,True,9.6,68.4
2022-10-08 15:40:32.023000+00:00,True,9.6,69.9
2022-10-08 15:50:32.023000+00:00,True,9.6,69.5
2022-10-08 16:00:32.023000+00:00,True,9.7,69.8
2022-10-08 16:10:32.023000+00:00,True,9.7,70.1
2022-10-08 16:20:32.023000+00:00,True,9.7,69.0
2022-10-08 16:30:32.023000+00:00,True,9.6,68.1
2022-10-08 16:40:32.023000+00:00,True,9.6,69.5
2022-10-08 16:50:32.023000+00:00,True,9.7,68.9
2022-10-08 17:00:32.023000+00:00,True,9.7,70.6
2022-10-08 17:10:32.023000+00:00,True,9.7,69.9
2022-10-08 17:20:32.023000+00:00,True,9.7,72.5
2022-10-08 17:30:32.023000+00:00,True,9.7,69.9
2022-10-08 17:40:32.023000+00:00,True,9.7,70.1
2022-10-08 17:50:32.023000+00:00,True,9.6,69.7
2022-10-08 18:00:32.023000+00:00,True,9.6,68.8
2022-10-08 18:10:32.023000+00:00,True,9.7,70.6
2022-10-08 18:20:32.023000+00:00,True,9.6,69.3
2022-10-08 18:30:32.023000+00:00,True,9.7,70.4
2022-10-08 18:40:32.023000+00:00,True,9.7,70.1
2022-10-08 18:50:32.023000+00:00,True,9.7,69.9
2022-10-08 19:00:32.023000+00:00,True,9.6,69.6
2022-10-08 19:10:32.023000+00:00,True,9.6,68.9
2022-10-08 19:20:32.023000+00:00,True,9.6,67.4
2022-10-08 19:30:32.023000+00:00,True,9.6,68.3
2022-10-08 19:40:32.023000+00:00,True,9.7,71.2
2022-10-08 19:50:32.023000+00:00,True,9.6,69.7
2022-10-08 20:00:32.023000+00:00,True,9.6,69.6
2022-10-08 20:10:32.023000+00:00,True,9.7,69.5
2022-10-08 20:20:32.023000+00:00,True,9.6,69.2
2022-10-08 20:30:32.023000+00:00,True,9.7,69.9
2022-10-08 20:40:32.023000+00:00,True,9.6,70.2
2022-10-08 20:50:32.023000+00:00,True,9.7,69.8
2022-10-08 21:00:32.023000+00:00,True,9.7,69.7
2022-10-08 21:10:32.023000+00:00,True,9.6,69.9
2022-10-08 21:20:32.023000+00:00,True,9.7,71.2
2022-10-08 21:30:32.023000+00:00,True,9.6,68.8
2022-10-08 21:40:32.023000+00:00,True,9.7,69.4
2022-10-08 21:50:32.023000+00:00,True,9.6,69.0
2022-10-08 22:00:32.023000+00:00,True,9.7,71.1
2022-10-08 22:10:32.023000+00:00,True,9.7,70.6
2022-10-08 22:20:32.023000+00:00,True,9.6,68.5
2022-10-08 22:30:32.023000+00:00,True,9.7,70.8
2022-10-08 22:40:32.023000+00:00,True,9.6,69.7
2022-10-08 22:50:32.023000+00:00,True,9.6,68.8
2022-10-08 23:00:32.023000+00:00,True,9.6,69.0
2022-10-08 23:10:32.023000+00:00,True,9.6,68.1
2022-10-08 23:20:32.023000+00:00,True,9.6,68.0
2022-10-08 23:30:32.023000+00:00,True,9.6,69.4
