datetime,valid,temperature(C),discharge(L/min)
2021-10-15 19:55:06+00:00,True,11.8,27.2
2021-10-15 20:05:06+00:00,True,11.6,46.9
2021-10-15 20:15:06+00:00,True,11.7,60.0
2021-10-15 20:25:06+00:00,True,11.6,61.9
2021-10-15 20:35:06+00:00,True,11.8,87.8
2021-10-15 20:45:06+00:00,True,11.6,58.8
2021-10-15 20:55:06+00:00,True,11.7,41.5
2021-10-15 21:05:06+00:00,True,11.6,53.3
2021-10-15 21:15:06+00:00,True,11.8,55.3
2021-10-15 21:25:06+00:00,True,11.7,69.0
2021-10-15 21:35:06+00:00,True,11.8,74.9
2021-10-15 21:45:06+00:00,True,11.7,84.1
2021-10-15 21:55:06+00:00,True,11.7,69.3
2021-10-15 22:05:06+00:00,True,11.7,30.4
2021-10-15 22:15:06+00:00,True,11.7,29.7
2021-10-15 22:25:06+00:00,True,11.9,88.2
2021-10-15 22:35:06+00:00,True,11.7,70.3
2021-10-15 22:45:06+00:00,True,11.7,65.1
2021-10-15 22:55:06+00:00,True,11.7,49.3
2021-10-15 23:05:06+00:00,True,11.6,45.7
2021-10-15 23:15:06+00:00,True,11.7,25.4
2021-10-15 23:25:06+00:00,True,11.7,36.4
2021-10-15 23:35:06+00:00,True,11.8,68.4
2021-10-15 23:45:06+00:00,True,11.8,79.8
2021-10-15 23:55:06+00:00,True,11.6,70.0
2021-10-16 00:05:06+00:00,True,11.7,21.8
2021-10-16 00:15:06+00:00,True,11.7,38.6
2021-10-16 00:25:06+00:00,True,11.7,98.7
2021-10-16 00:35:06+00:00,True,11.7,38.9
2021-10-16 00:45:06+00:00,True,11.7,58.6
2021-10-16 00:55:06+00:00,True,11.6,30.1
2021-10-16 01:05:06+00:00,True,11.6,42.3
2021-10-16 01:15:06+00:00,True,11.7,50.2
2021-10-16 01:25:06+00:00,True,11.6,53.0
2021-10-16 01:35:06+00:00,True,11.7,68.4
2021-10-16 01:45:06+00:00,True,11.7,64.3
2021-10-16 01:55:06+00:00,True,11.7,54.2
2021-10-16 02:05:06+00:00,True,11.7,65.2
2021-10-16 02:15:06+00:00,True,11.7,78.4
2021-10-16 02:25:06+00:00,True,11.6,82.8
2021-10-16 02:35:06+00:00,True,11.7,37.6
2021-10-16 02:45:06+00:00,True,11.7,75.1
2021-10-16 02:55:06+00:00,True,11.8,33.0
2021-10-16 03:05:06+00:00,True,11.6,56.4
2021-10-16 03:15:06+00:00,True,11.7,54.0
2021-10-16 03:25:06+00:00,True,11.8,68.1
2021-10-16 03:35:06+00:00,True,11.7,32.2
2021-10-16 03:45:06+00:00,True,11.7,45.5
2021-10-16 03:55:06+00:00,True,11.7,94.8
2021-10-16 04:05:06+00:00,True,11.6,106.2
2021-10-16 04:15:06+00:00,True,11.7,48.3
2021-10-16 04:25:06+00:00,True,11.6,46.1
2021-10-16 04:35:06+00:00,True,11.6,42.3
2021-10-16 04:45:06+00:00,True,11.7,123.4
2021-10-16 04:55:06+00:00,True,11.6,33.8
2021-10-16 05:05:06+00:00,True,11.9,44.1
2021-10-16 05:15:06+00:00,True,11.7,28.6
2021-10-16 05:25:06+00:00,True,11.7,117.2
2021-10-16 05:35:06+00:00,True,11.7,60.6
2021-10-16 05:45:06+00:00,True,11.5,43.1
2021-10-16 05:55:06+00:00,True,11.7,98.4
2021-10-16 06:05:06+00:00,True,11.8,58.5
2021-10-16 06:15:06+00:00,True,11.6,42.6
2021-10-16 06:25:06+00:00,True,11.7,70.2
2021-10-16 06:35:06+00:00,True,11.6,35.3
2021-10-16 06:45:06+00:00,True,11.6,70.0
2021-10-16 06:55:06+00:00,True,11.6,63.9
2021-10-16 07:05:06+00:00,True,11.6,43.7
2021-10-16 07:15:06+00:00,True,11.7,47.0
2021-10-16 07:25:06+00:00,True,11.8,72.6
2021-10-16 07:35:06+00:00,True,11.8,48.9
2021-10-16 07:45:06+00:00,True,11.6,55.5
2021-10-16 07:55:06+00:00,True,11.6,58.4
2021-10-16 08:05:06+00:00,True,11.6,54.1
2021-10-16 08:15:06+00:00,True,11.6,68.1
2021-10-16 08:25:06+00:00,True,11.6,65.6
2021-10-16 08:35:06+00:00,True,11.7,86.6
2021-10-16 08:45:06+00:00,True,11.7,72.6
2021-10-16 08:55:06+00:00,True,11.6,19.2
2021-10-16 09:05:06+00:00,True,11.7,65.8
2021-10-16 09:15:06+00:00,True,11.6,35.3
2021-10-16 09:25:06+00:00,True,11.6,27.9
2021-10-16 09:35:06+00:00,True,11.7,31.2
2021-10-16 09:45:06+00:00,True,11.6,67.7
2021-10-16 09:55:06+00:00,True,11.7,42.7
2021-10-16 10:05:06+00:00,True,11.6,96.9
2021-10-16 10:15:06+00:00,True,11.7,29.7
2021-10-16 10:25:06+00:00,True,11.6,110.4
2021-10-16 10:35:06+00:00,True,11.6,76.7
2021-10-16 10:45:06+00:00,True,11.5,55.5
2021-10-16 10:55:06+00:00,True,11.6,50.4
2021-10-16 11:05:06+00:00,True,11.9,86.8
2021-10-16 11:15:06+00:00,True,11.6,62.9
2021-10-16 11:25:06+00:00,True,11.7,47.9
2021-10-16 11:35:06+00:00,True,11.6,32.1
2021-10-16 11:45:06+00:00,True,11.6,54.7
2021-10-16 11:55:06+00:00,True,11.6,28.6
2021-10-16 12:05:06+00:00,True,11.6,117.7
2021-10-16 12:15:06+00:00,True,11.6,73.1
2021-10-16 12:25:06+00:00,True,11.6,48.7
2021-10-16 12:35:06+00:00,True,11.6,31.4
2021-10-16 12:45:06+00:00,True,11.6,94.7
2021-10-16 12:55:06+00:00,True,11.8,85.0
2021-10-16 13:05:06+00:00,True,11.5,45.9
2021-10-16 13:15:06+00:00,True,11.6,80.5
2021-10-16 13:25:06+00:00,True,11.5,104.2
2021-10-16 13:35:06+00:00,True,11.6,120.2
2021-10-16 13:45:06+00:00,True,11.7,52.8
2021-10-16 13:55:06+00:00,True,11.6,31.3
2021-10-16 14:05:06+00:00,True,11.6,19.1
2021-10-16 14:15:06+00:00,True,11.7,69.4
2021-10-16 14:25:06+00:00,True,11.7,60.3
2021-10-16 14:35:06+00:00,True,11.7,24.4
2021-10-16 14:45:06+00:00,True,11.6,71.2
2021-10-16 14:55:06+00:00,True,11.7,34.0
2021-10-16 15:05:06+00:00,True,11.6,62.3
2021-10-16 15:15:06+00:00,True,11.6,61.2
2021-10-16 15:25:06+00:00,True,11.8,98.0
2021-10-16 15:35:06+00:00,True,11.8,26.7
2021-10-16 15:45:06+00:00,True,11.7,39.4
2021-10-16 15:55:06+00:00,True,11.7,97.0
2021-10-16 16:05:06+00:00,True,11.6,87.9
2021-10-16 16:15:06+00:00,True,11.6,55.4
2021-10-16 16:25:06+00:00,True,11.7,81.5
2021-10-16 16:35:06+00:00,True,11.8,31.5
2021-10-16 16:45:06+00:00,True,11.6,47.0
2021-10-16 16:55:06+00:00,True,11.7,17.7
2021-10-16 17:05:06+00:00,True,11.6,36.4
2021-10-16 17:15:06+00:00,True,11.6,105.0
2021-10-16 17:25:06+00:00,True,11.6,25.0
2021-10-16 17:35:06+00:00,True,11.7,66.6
2021-10-16 17:45:06+00:00,True,11.7,56.6
2021-10-16 17:55:06+00:00,True,11.6,97.7
2021-10-16 18:05:06+00:00,True,11.7,74.2
2021-10-16 18:15:06+00:00,True,11.6,44.4
2021-10-16 18:25:06+00:00,True,11.9,68.1
2021-10-16 18:35:06+00:00,True,11.7,61.2
2021-10-16 18:45:06+00:00,True,11.6,68.2
2021-10-16 18:55:06+00:00,True,11.7,46.5
2021-10-16 19:05:06+00:00,True,11.6,61.7
2021-10-16 19:15:06+00:00,True,11.6,83.0
2021-10-16 19:25:06+00:00,True,11.7,28.1
2021-10-16 19:35:06+00:00,True,11.7,74.0
2021-10-16 19:45:06+00:00,True,11.6,31.3
2021-10-16 19:55:06+00:00,True,11.7,53.0
2021-10-16 20:05:06+00:00,True,11.7,33.3
2021-10-16 20:15:06+00:00,True,11.5,34.3
2021-10-16 20:25:06+00:00,True,11.6,102.3
2021-10-16 20:35:06+00:00,True,11.7,24.0
2021-10-16 20:45:06+00:00,True,11.8,40.5
2021-10-16 20:55:06+00:00,True,11.7,84.7
2021-10-16 21:05:06+00:00,True,11.6,89.3
2021-10-16 21:15:06+00:00,True,11.8,64.7
2021-10-16 21:25:06+00:00,True,11.5,143.8
2021-10-16 21:35:06+00:00,True,11.7,115.3
2021-10-16 21:45:06+00:00,True,11.6,60.2
2021-10-16 21:55:06+00:00,True,11.6,84.7
2021-10-16 22:05:06+00:00,True,11.7,52.3
2021-10-16 22:15:06+00:00,True,11.6,50.3
2021-10-16 22:25:06+00:00,True,11.7,79.1
2021-10-16 22:35:06+00:00,True,11.7,36.5
2021-10-16 22:45:06+00:00,True,11.6,57.7
2021-10-16 22:55:06+00:00,True,11.6,94.9
2021-10-16 23:05:06+00:00,True,11.7,52.7
2021-10-16 23:15:06+00:00,True,11.6,38.1
2021-10-16 23:25:06+00:00,True,11.7,126.1
2021-10-16 23:35:06+00:00,True,11.6,74.1
2021-10-16 23:45:06+00:00,True,11.7,38.9
2021-10-16 23:55:06+00:00,True,11.5,76.8
2021-10-17 00:05:06+00:00,True,11.6,57.8
2021-10-17 00:15:06+00:00,True,11.6,35.7
2021-10-17 00:25:06+00:00,True,11.6,31.1
2021-10-17 00:35:06+00:00,True,11.7,94.1
2021-10-17 00:45:06+00:00,True,11.6,65.2
2021-10-17 00:55:06+00:00,True,11.6,114.1
2021-10-17 01:05:06+00:00,True,11.7,75.7
2021-10-17 01:15:06+00:00,True,11.8,35.5
2021-10-17 01:25:06+00:00,True,11.6,93.5
2021-10-17 01:35:06+00:00,True,11.7,58.8
2021-10-17 01:45:06+00:00,True,11.6,36.5
2021-10-17 01:55:06+00:00,True,11.6,45.1
2021-10-17 02:05:06+00:00,True,11.7,90.8
2021-10-17 02:15:06+00:00,True,11.8,42.1
2021-10-17 02:25:06+00:00,True,11.6,36.5
2021-10-17 02:35:06+00:00,True,11.6,126.5
2021-10-17 02:45:06+00:00,True,11.6,20.9
2021-10-17 02:55:06+00:00,True,11.6,38.5
2021-10-17 03:05:06+00:00,True,11.7,36.8
2021-10-17 03:15:06+00:00,True,11.6,33.0
2021-10-17 03:25:06+00:00,True,11.6,26.9
2021-10-17 03:35:06+00:00,True,11.7,84.8
2021-10-17 03:45:06+00:00,True,11.5,65.8
2021-10-17 03:55:06+00:00,True,11.7,57.6
2021-10-17 04:05:06+00:00,True,11.7,43.8
2021-10-17 04:15:06+00:00,True,11.7,66.6
2021-10-17 04:25:06+00:00,True,11.7,53.2
2021-10-17 04:35:06+00:00,True,11.8,73.6
2021-10-17 04:45:06+00:00,True,11.6,28.6
2021-10-17 04:55:06+00:00,True,11.6,59.0
2021-10-17 05:05:06+00:00,True,11.6,95.6
2021-10-17 05:15:06+00:00,True,11.7,23.8
2021-10-17 05:25:06+00:00,True,11.6,52.0
2021-10-17 05:35:06+00:00,True,11.7,49.1
2021-10-17 05:45:06+00:00,True,11.6,38.4
2021-10-17 05:55:06+00:00,True,11.7,74.1
2021-10-17 06:05:06+00:00,True,11.6,43.0
2021-10-17 06:15:06+00:00,True,11.7,74.3
2021-10-17 06:25:06+00:00,True,11.8,101.7
2021-10-17 06:35:06+00:00,True,11.8,64.6
2021-10-17 06:45:06+00:00,True,11.7,69.9
2021-10-17 06:55:06+00:00,True,11.6,64.1
2021-10-17 07:05:06+00:00,True,11.7,43.2
2021-10-17 07:15:06+00:00,True,11.7,121.5
2021-10-17 07:25:06+00:00,True,11.7,82.2
2021-10-17 07:35:06+00:00,True,11.6,69.1
2021-10-17 07:45:06+00:00,True,11.7,67.3
2021-10-17 07:55:06+00:00,True,11.6,53.8
2021-10-17 08:05:06+00:00,True,11.6,68.4
2021-10-17 08:15:06+00:00,True,11.6,84.6
2021-10-17 08:25:06+00:00,True,11.7,36.1
2021-10-17 08:35:06+00:00,True,11.7,37.6
2021-10-17 08:45:06+00:00,True,11.7,85.2
2021-10-17 08:55:06+00:00,True,11.6,56.2
2021-10-17 09:05:06+00:00,True,11.6,59.5
2021-10-17 09:15:06+00:00,True,11.7,83.8
2021-10-17 09:25:06+00:00,True,11.5,25.4
2021-10-17 09:35:06+00:00,True,11.7,125.0
2021-10-17 09:45:06+00:00,True,11.6,50.4
2021-10-17 09:55:06+00:00,True,11.7,38.5
2021-10-17 10:05:06+00:00,True,11.6,88.2
2021-10-17 10:15:06+00:00,True,11.6,47.0
2021-10-17 10:25:06+00:00,True,11.6,45.8
2021-10-17 10:35:06+00:00,True,11.7,30.0
2021-10-17 10:45:06+00:00,True,11.6,32.0
2021-10-17 10:55:06+00:00,True,11.6,52.0
2021-10-17 11:05:06+00:00,True,11.6,38.9
2021-10-17 11:15:06+00:00,True,11.5,30.6
2021-10-17 11:25:06+00:00,True,11.5,44.9
2021-10-17 11:35:06+00:00,True,11.6,81.1
2021-10-17 11:45:06+00:00,True,11.6,51.3
2021-10-17 11:55:06+00:00,True,11.6,51.8
2021-10-17 12:05:06+00:00,True,11.6,23.3
2021-10-17 12:15:06+00:00,True,11.5,116.0
2021-10-17 12:25:06+00:00,True,11.5,62.6
2021-10-17 12:35:06+00:00,True,11.6,77.7
2021-10-17 12:45:06+00:00,True,11.6,36.8
2021-10-17 12:55:06+00:00,True,11.6,26.8
2021-10-17 13:05:06+00:00,True,11.7,116.3
2021-10-17 13:15:06+00:00,True,11.6,95.4
2021-10-17 13:25:06+00:00,True,11.6,42.1
2021-10-17 13:35:06+00:00,True,11.6,43.3
2021-10-17 13:45:06+00:00,True,11.6,22.6
2021-10-17 13:55:06+00:00,True,11.6,87.3
2021-10-17 14:05:06+00:00,True,11.6,102.4
2021-10-17 14:15:06+00:00,True,11.7,58.6
2021-10-17 14:25:06+00:00,True,11.7,113.1
2021-10-17 14:35:06+00:00,True,11.7,40.4
2021-10-17 14:45:06+00:00,True,11.7,51.0
2021-10-17 14:55:06+00:00,True,11.6,45.1
2021-10-17 15:05:06+00:00,True,11.6,95.7
2021-10-17 15:15:06+00:00,True,11.6,53.1
2021-10-17 15:25:06+00:00,True,11.6,73.1
2021-10-17 15:35:06+00:00,True,11.6,60.4
2021-10-17 15:45:06+00:00,True,11.6,81.9
2021-10-17 15:55:06+00:00,True,11.6,71.7
2021-10-17 16:05:06+00:00,True,11.7,135.1
2021-10-17 16:15:06+00:00,True,11.8,19.7
2021-10-17 16:25:06+00:00,True,11.6,60.2
2021-10-17 16:35:06+00:00,True,11.6,56.8
2021-10-17 16:45:06+00:00,True,11.6,58.1
2021-10-17 16:55:06+00:00,True,11.7,39.5
2021-10-17 17:05:06+00:00,True,11.7,121.4
2021-10-17 17:15:06+00:00,True,11.8,23.8
2021-10-17 17:25:06+00:00,True,11.7,40.2
2021-10-17 17:35:06+00:00,True,11.7,62.8
2021-10-17 17:45:06+00:00,True,11.6,53.8
2021-10-17 17:55:06+00:00,True,11.7,61.6
2021-10-17 18:05:06+00:00,True,11.7,21.9
2021-10-17 18:15:06+00:00,True,11.7,17.0
2021-10-17 18:25:06+00:00,True,11.6,103.3
2021-10-17 18:35:06+00:00,True,11.6,157.0
2021-10-17 18:45:06+00:00,True,11.7,40.4
2021-10-17 18:55:06+00:00,True,11.7,104.4
2021-10-17 19:05:06+00:00,True,11.6,78.0
2021-10-17 19:15:06+00:00,True,11.7,99.1
2021-10-17 19:25:06+00:00,True,11.7,20.0
2021-10-17 19:35:06+00:00,True,11.7,55.4
2021-10-17 19:45:06+00:00,True,11.6,74.3
2021-10-17 19:55:06+00:00,True,11.7,40.2
2021-10-17 20:05:06+00:00,True,11.7,42.1
2021-10-17 20:15:06+00:00,True,11.6,57.6
2021-10-17 20:25:06+00:00,True,11.6,79.8
2021-10-17 20:35:06+00:00,True,11.6,89.2
2021-10-17 20:45:06+00:00,True,11.6,65.0
2021-10-17 20:55:06+00:00,True,11.7,104.4
2021-10-17 21:05:06+00:00,True,11.7,101.1
2021-10-17 21:15:06+00:00,True,11.5,44.6
2021-10-17 21:25:06+00:00,True,11.6,32.0
2021-10-17 21:35:06+00:00,True,11.7,89.9
2021-10-17 21:45:06+00:00,True,11.7,64.1
2021-10-17 21:55:06+00:00,True,11.6,70.8
2021-10-17 22:05:06+00:00,True,11.6,35.8
2021-10-17 22:15:06+00:00,True,11.6,39.9
2021-10-17 22:25:06+00:00,True,11.7,62.9
2021-10-17 22:35:06+00:00,True,11.7,41.9
2021-10-17 22:45:06+00:00,True,11.6,39.0
2021-10-17 22:55:06+00:00,True,11.7,69.3
2021-10-17 23:05:06+00:00,True,11.6,20.6
2021-10-17 23:15:06+00:00,True,11.8,48.3
2021-10-17 23:25:06+00:00,True,11.6,54.7
2021-10-17 23:35:06+00:00,True,11.6,61.3
2021-10-17 23:45:06+00:00,True,11.6,78.6
2021-10-17 23:55:06+00:00,True,11.7,67.9
2021-10-18 00:05:06+00:00,True,11.7,35.8
2021-10-18 00:15:06+00:00,True,11.7,56.7
2021-10-18 00:25:06+00:00,True,11.6,80.8
2021-10-18 00:35:06+00:00,True,11.6,89.9
2021-10-18 00:45:06+00:00,True,11.7,56.8
2021-10-18 00:55:06+00:00,True,11.7,69.3
2021-10-18 01:05:06+00:00,True,11.7,32.7
2021-10-18 01:15:06+00:00,True,11.6,72.1
2021-10-18 01:25:06+00:00,True,11.8,36.7
2021-10-18 01:35:06+00:00,True,11.6,76.8
2021-10-18 01:45:06+00:00,True,11.7,22.9
2021-10-18 01:55:06+00:00,True,11.6,21.0
2021-10-18 02:05:06+00:00,True,11.6,69.0
2021-10-18 02:15:06+00:00,True,11.7,36.4
2021-10-18 02:25:06+00:00,True,11.8,114.2
2021-10-18 02:35:06+00:00,True,11.6,75.5
2021-10-18 02:45:06+00:00,True,11.8,86.9
2021-10-18 02:55:06+00:00,True,11.6,87.5
2021-10-18 03:05:06+00:00,True,11.6,114.6
2021-10-18 03:15:06+00:00,True,11.6,69.4
2021-10-18 03:25:06+00:00,True,11.6,79.7
2021-10-18 03:35:06+00:00,True,11.7,83.9
2021-10-18 03:45:06+00:00,True,11.6,55.0
2021-10-18 03:55:06+00:00,True,11.6,90.2
2021-10-18 04:05:06+00:00,True,11.7,108.9
2021-10-18 04:15:06+00:00,True,11.6,50.8
2021-10-18 04:25:06+00:00,True,11.6,86.2
2021-10-18 04:35:06+00:00,True,11.6,48.0
2021-10-18 04:45:06+00:00,True,11.7,40.2
2021-10-18 04:55:06+00:00,True,11.7,59.1
2021-10-18 05:05:06+00:00,True,11.8,80.4
2021-10-18 05:15:06+00:00,True,11.7,129.6
2021-10-18 05:25:06+00:00,True,11.8,47.9
2021-10-18 05:35:06+00:00,True,11.7,39.6
2021-10-18 05:45:06+00:00,True,11.7,71.2
2021-10-18 05:55:06+00:00,True,11.8,110.4
2021-10-18 06:05:06+00:00,True,11.7,84.1
2021-10-18 06:15:06+00:00,True,11.7,31.3
2021-10-18 06:25:06+00:00,True,11.7,62.3
2021-10-18 06:35:06+00:00,True,11.7,66.1
2021-10-18 06:45:06+00:00,True,11.7,41.9
2021-10-18 06:55:06+00:00,True,11.5,23.0
2021-10-18 07:05:06+00:00,True,11.6,58.6
2021-10-18 07:15:06+00:00,True,11.7,70.3
2021-10-18 07:25:06+00:00,True,11.8,32.3
2021-10-18 07:35:06+00:00,True,11.7,54.8
2021-10-18 07:45:06+00:00,True,11.6,57.0
2021-10-18 07:55:06+00:00,True,11.7,112.7
2021-10-18 08:05:06+00:00,True,11.6,107.2
2021-10-18 08:15:06+00:00,True,11.7,36.1
2021-10-18 08:25:06+00:00,True,11.6,118.3
2021-10-18 08:35:06+00:00,True,11.7,59.8
2021-10-18 08:45:06+00:00,True,11.6,48.3
2021-10-18 08:55:06+00:00,True,11.7,73.5
2021-10-18 09:05:06+00:00,True,11.6,129.4
2021-10-18 09:15:06+00:00,True,11.7,68.1
2021-10-18 09:25:06+00:00,True,11.7,30.6
2021-10-18 09:35:06+00:00,True,11.8,40.5
2021-10-18 09:45:06+00:00,True,11.8,51.9
2021-10-18 09:55:06+00:00,True,11.6,58.9
2021-10-18 10:05:06+00:00,True,11.7,57.4
2021-10-18 10:15:06+00:00,True,11.7,30.7
2021-10-18 10:25:06+00:00,True,11.8,37.4
2021-10-18 10:35:06+00:00,True,11.6,34.4
2021-10-18 10:45:06+00:00,True,11.6,40.3
2021-10-18 10:55:06+00:00,True,11.7,26.3
2021-10-18 11:05:06+00:00,True,11.7,69.5
2021-10-18 11:15:06+00:00,True,11.6,45.8
2021-10-18 11:25:06+00:00,True,11.7,82.5
2021-10-18 11:35:06+00:00,True,11.6,60.2
2021-10-18 11:45:06+00:00,True,11.6,43.5
2021-10-18 11:55:06+00:00,True,11.7,99.9
2021-10-18 12:05:06+00:00,True,11.7,69.4
2021-10-18 12:15:06+00:00,True,11.8,34.6
2021-10-18 12:25:06+00:00,True,11.7,30.4
2021-10-18 12:35:06+00:00,True,11.6,93.7
2021-10-18 12:45:06+00:00,True,11.6,70.3
2021-10-18 12:55:06+00:00,True,11.6,17.7
2021-10-18 13:05:06+00:00,True,11.7,69.7
2021-10-18 13:15:06+00:00,True,11.8,54.3
2021-10-18 13:25:06+00:00,True,11.6,73.2
2021-10-18 13:35:06+00:00,True,11.7,58.7
2021-10-18 13:45:06+00:00,True,11.7,123.7
2021-10-18 13:55:06+00:00,True,11.6,38.9
2021-10-18 14:05:06+00:00,True,11.7,34.1
2021-10-18 14:15:06+00:00,True,11.8,30.6
2021-10-18 14:25:06+00:00,True,11.6,41.9
2021-10-18 14:35:06+00:00,True,11.6,40.0
2021-10-18 14:45:06+00:00,True,11.6,38.9
2021-10-18 14:55:06+00:00,True,11.7,74.1
2021-10-18 15:05:06+00:00,True,11.7,89.0
2021-10-18 15:15:06+00:00,True,11.6,77.7
2021-10-18 15:25:06+00:00,True,11.7,50.4
2021-10-18 15:35:06+00:00,True,11.6,38.6
2021-10-18 15:45:06+00:00,True,11.6,70.3
2021-10-18 15:55:06+00:00,True,11.7,78.5
2021-10-18 16:05:06+00:00,True,11.6,30.8
2021-10-18 16:15:06+00:00,True,11.7,84.1
2021-10-18 16:25:06+00:00,True,11.7,45.5
2021-10-18 16:35:06+00:00,True,11.7,70.2
2021-10-18 16:45:06+00:00,True,11.6,29.5
2021-10-18 16:55:06+00:00,True,11.6,48.1
2021-10-18 17:05:06+00:00,True,11.6,93.1
2021-10-18 17:15:06+00:00,True,11.6,32.5
2021-10-18 17:25:06+00:00,True,11.6,34.9
2021-10-18 17:35:06+00:00,True,11.7,38.2
2021-10-18 17:45:06+00:00,True,11.6,49.7
2021-10-18 17:55:06+00:00,True,11.7,59.7
2021-10-18 18:05:06+00:00,True,11.8,74.4
2021-10-18 18:15:06+00:00,True,11.7,27.0
2021-10-18 18:25:06+00:00,True,11.6,79.7
2021-10-18 18:35:06+00:00,True,11.6,49.9
2021-10-18 18:45:06+00:00,True,11.7,32.7
2021-10-18 18:55:06+00:00,True,11.6,57.3
2021-10-18 19:05:06+00:00,True,11.8,42.8
2021-10-18 19:15:06+00:00,True,11.9,18.1
2021-10-18 19:25:06+00:00,True,11.7,69.6
2021-10-18 19:35:06+00:00,True,11.6,51.7
2021-10-18 19:45:06+00:00,True,11.6,54.8
2021-10-18 19:55:06+00:00,True,11.7,34.4
2021-10-18 20:05:06+00:00,True,11.7,28.4
2021-10-18 20:15:06+00:00,True,11.7,72.4
2021-10-18 20:25:06+00:00,True,11.6,24.4
2021-10-18 20:35:06+00:00,True,11.8,79.3
2021-10-18 20:45:06+00:00,True,11.7,58.0
2021-10-18 20:55:06+00:00,True,11.8,76.3
2021-10-18 21:05:06+00:00,True,11.7,42.1
2021-10-18 21:15:06+00:00,True,11.7,49.2
2021-10-18 21:25:06+00:00,True,11.7,88.7
2021-10-18 21:35:06+00:00,True,11.7,18.2
2021-10-18 21:45:06+00:00,True,11.8,27.4
2021-10-18 21:55:06+00:00,True,11.7,41.7
2021-10-18 22:05:06+00:00,True,11.7,70.5
2021-10-18 22:15:06+00:00,True,11.8,32.5
2021-10-18 22:25:06+00:00,True,11.7,43.7
2021-10-18 22:35:06+00:00,True,11.7,55.2
2021-10-18 22:45:06+00:00,True,11.8,53.8
2021-10-18 22:55:06+00:00,True,11.7,48.0
2021-10-18 23:05:06+00:00,True,11.8,49.7
2021-10-18 23:15:06+00:00,True,11.7,22.4
2021-10-18 23:25:06+00:00,True,11.8,69.4
2021-10-18 23:35:06+00:00,True,11.8,57.5
2021-10-18 23:45:06+00:00,True,11.8,47.4
2021-10-18 23:55:06+00:00,True,11.7,71.2
2021-10-19 00:05:06+00:00,True,11.7,87.6
2021-10-19 00:15:06+00:00,True,11.8,83.1
2021-10-19 00:25:06+00:00,True,11.6,35.5
2021-10-19 00:35:06+00:00,True,11.7,30.7
2021-10-19 00:45:06+00:00,True,11.8,50.6
2021-10-19 00:55:06+00:00,True,11.7,34.2
2021-10-19 01:05:06+00:00,True,11.7,66.8
2021-10-19 01:15:06+00:00,True,11.7,59.6
2021-10-19 01:25:06+00:00,True,11.7,34.1
2021-10-19 01:35:06+00:00,True,11.6,54.0
2021-10-19 01:45:06+00:00,True,11.8,63.0
2021-10-19 01:55:06+00:00,True,11.7,34.2
2021-10-19 02:05:06+00:00,True,11.7,21.8
2021-10-19 02:15:06+00:00,True,11.7,29.5
2021-10-19 02:25:06+00:00,True,11.7,86.4
2021-10-19 02:35:06+00:00,True,11.8,42.9
2021-10-19 02:45:06+00:00,True,11.9,81.9
2021-10-19 02:55:06+00:00,True,11.8,27.6
2021-10-19 03:05:06+00:00,True,11.7,74.0
2021-10-19 03:15:06+00:00,True,11.9,43.9
2021-10-19 03:25:06+00:00,True,11.7,51.3
2021-10-19 03:35:06+00:00,True,11.8,43.0
2021-10-19 03:45:06+00:00,True,11.7,79.9
2021-10-19 03:55:06+00:00,True,11.6,101.9
2021-10-19 04:05:06+00:00,True,11.6,39.7
2021-10-19 04:15:06+00:00,True,11.7,39.2
2021-10-19 04:25:06+00:00,True,11.7,42.2
2021-10-19 04:35:06+00:00,True,11.6,69.0
2021-10-19 04:45:06+00:00,True,11.8,171.1
2021-10-19 04:55:06+00:00,True,11.6,92.1
2021-10-19 05:05:06+00:00,True,11.7,40.1
2021-10-19 05:15:06+00:00,True,11.8,45.3
2021-10-19 05:25:06+00:00,True,11.7,48.8
2021-10-19 05:35:06+00:00,True,11.6,30.6
2021-10-19 05:45:06+00:00,True,11.6,35.3
2021-10-19 05:55:06+00:00,True,11.6,79.8
2021-10-19 06:05:06+00:00,True,11.6,28.0
2021-10-19 06:15:06+00:00,True,11.7,47.0
2021-10-19 06:25:06+00:00,True,11.8,64.3
2021-10-19 06:35:06+00:00,True,11.6,80.8
2021-10-19 06:45:06+00:00,True,11.5,55.9
2021-10-19 06:55:06+00:00,True,11.6,86.0
2021-10-19 07:05:06+00:00,True,11.6,68.0
2021-10-19 07:15:06+00:00,True,11.7,70.4
2021-10-19 07:25:06+00:00,True,11.6,40.5
2021-10-19 07:35:06+00:00,True,11.7,137.4
2021-10-19 07:45:06+00:00,True,11.7,132.9
2021-10-19 07:55:06+00:00,True,11.6,68.7
2021-10-19 08:05:06+00:00,True,11.7,58.3
2021-10-19 08:15:06+00:00,True,11.6,51.1
2021-10-19 08:25:06+00:00,True,11.7,33.1
2021-10-19 08:35:06+00:00,True,11.6,73.1
2021-10-19 08:45:06+00:00,True,11.7,42.6
2021-10-19 08:55:06+00:00,True,11.8,24.3
2021-10-19 09:05:06+00:00,True,11.6,66.2
2021-10-19 09:15:06+00:00,True,11.6,97.7
2021-10-19 09:25:06+00:00,True,11.6,64.3
2021-10-19 09:35:06+00:00,True,11.7,41.5
2021-10-19 09:45:06+00:00,True,11.6,49.2
2021-10-19 09:55:06+00:00,True,11.6,37.2
